timestamp,temperature,pressure,humidity,kp_index,N_pseudorange,N_snr,N_doppler,S_pseudorange,S_snr,S_doppler,E_pseudorange,E_snr,E_doppler,W_pseudorange,W_snr,W_doppler,label
1863,8.465845193079494,1015.3797750777778,57.46855141490016,1,21386774.587685063,42.706722033921494,-1944.1708128621624,21389120.265371278,41.9938839376779,-1950.271032982602,21385826.18274665,40.401617337053665,-1944.8961349551662,21390055.60543955,40.42812041891476,-1947.5516344488822,0.0
1864,8.194976855093985,1015.4900318199897,55.65322175139899,1,21387145.183585692,42.499936511190825,-1942.9006457580883,21389486.655923117,41.48616809797844,-1946.132362252993,21386195.59824966,41.27038412759835,-1947.4346651114618,21390430.513300434,41.08922205141562,-1950.0740897205337,0.0
1865,8.601875453216822,1015.5423534964657,57.584106166854106,1,21387516.41111155,40.671952374484185,-1944.6568161302682,21389855.336469807,40.13354441011919,-1950.6486881005033,21386566.886862352,41.95795249427929,-1946.6059723796518,21390799.61655925,39.544389339217865,-1951.655596049157,0.0
1866,8.57609251301171,1015.4625578130438,57.51498981382838,1,21387886.991548683,41.66105911827447,-1945.5129713807887,21390227.53461063,40.484906105491596,-1950.1846756243579,21386938.039546262,42.07918984252308,-1947.1208966351699,21391167.954237223,41.807195011445884,-1948.9685038167613,0.0
1867,8.90059498756461,1015.5051954155932,57.278953644051775,1,21388254.70493013,42.28752004280498,-1946.110486795145,21390598.539102945,40.84178101575711,-1950.3264897307708,21387307.111482747,40.89854079500329,-1946.1661262606005,21391538.86890973,39.23122231305465,-1948.11889517165,0.0
1868,8.928281907679821,1015.5221371352668,60.24649903171299,1,21388626.798167445,41.26949803219209,-1946.2411397230421,21390968.998787846,42.881049660555256,-1952.3483571824263,21387679.34691577,41.437754672668156,-1948.5223858115444,21391912.49662221,40.67176293985946,-1951.8311786374888,0.0
1869,8.457483008850613,1015.5001255348903,60.02121641627833,1,21388996.354005385,42.206744739688965,-1945.160515220829,21391340.80115611,41.006901699760995,-1946.0524178301982,21388052.607529283,41.78337719522748,-1949.0490627155568,21392286.45263817,39.56591930308306,-1949.9505971258407,0.0
1870,8.726694625426251,1015.5508324180533,58.6563417999234,3,21389371.54744857,42.92079118095994,-1946.1252946894112,21391711.59233085,40.582847781262416,-1950.2226002575665,21388420.185218,41.69877036357534,-1949.0202977487465,21392653.430417385,42.84161570289942,-1951.2471854489795,0.0
1871,8.949313181993196,1015.5910917587122,59.98166027297576,1,21389736.64397259,40.3041585308616,-1948.5886914683836,21392082.51866129,41.37625288647298,-1951.5152966860694,21388790.997482385,39.90128437445065,-1949.931331633465,21393031.931879576,42.40075546676285,-1951.069401086015,0.0
1872,8.674905751670757,1015.6596044253905,57.87320846294415,1,21390108.04061848,40.41535742888889,-1947.6261441388924,21392456.929829758,42.12877912358312,-1953.8208778343774,21389162.523244016,41.156658298148955,-1952.5935255208099,21393396.829404064,42.395210411193005,-1951.2877141562421,0.0
1873,8.7628021643217,1015.6898633409977,60.340282259608976,1,21390476.987966657,39.35792898758282,-1949.8871220726676,21392824.013037063,40.215263448577176,-1954.971040612504,21389530.70691556,39.55019709210884,-1950.562864909417,21393770.315925956,39.75503428840387,-1952.1627051222565,0.0
1874,8.553820088689415,1015.754420564879,59.26739164922188,1,21390851.695170328,41.09901823789483,-1949.6602098893231,21393200.249003604,42.45154735900822,-1953.8464834913148,21389905.38158456,40.47144901617045,-1948.6536247361605,21394139.70842317,42.054791868903145,-1955.817123705452,0.0
1875,8.456603637768085,1015.7475944818805,58.84987431797455,1,21391221.69513744,40.5345680525213,-1949.9788701271814,21393571.325036444,40.69406938515547,-1954.3491669171315,21390275.115360137,41.567833974004756,-1949.940743916989,21394510.810983296,40.9696967069357,-1955.1109251447708,0.0
1876,8.726478185277298,1015.7945711034765,58.824263108410264,2,21391591.23596617,41.12541116844587,-1950.188202270768,21393943.946940504,41.322000072131864,-1952.9871719616317,21390649.25698059,42.36960559006878,-1948.847205474461,21394890.983554393,41.880468667939965,-1953.1056323445682,0.0
1877,8.850154277581494,1015.7301051988577,58.267751578205846,1,21391964.45556835,41.930905952931326,-1951.3733136057558,21394315.46052017,39.15145155191213,-1955.0686463180834,21391016.02978747,42.96383524901308,-1949.3866783696633,21395253.29324294,40.90229542571611,-1954.0127777672928,0.0
1878,8.860125548727062,1015.7357803417876,58.76070158720229,3,21392338.83123745,40.167357462625695,-1952.2635291259396,21394689.176900815,40.96179634591098,-1955.7196786348727,21391390.858646177,41.070608870740095,-1951.1515349637998,21395632.860492688,40.009977828241695,-1958.4087008330127,0.0
1879,8.46875485059551,1015.8178680272728,57.13107477240703,2,21392704.522633217,41.21761058033876,-1950.3499882357937,21395056.83639896,41.606100936188305,-1953.2115835448067,21391758.936400373,42.736968859676004,-1949.4413827038422,21395999.711224664,40.67885391366089,-1954.4243386854973,0.0
1880,8.30601358600575,1015.8600673555042,57.135704473556586,2,21393074.52479727,40.912039142680904,-1949.758975542984,21395431.42365622,40.02753157032814,-1956.1262552471878,21392131.07640142,41.086514462027765,-1952.5501804173655,21396374.245653592,39.16913337990894,-1956.1753304680058,0.0
1881,8.404046419143445,1015.860906228708,60.22971570900677,1,21393446.671686586,40.68735756636524,-1954.7127099656288,21395804.941102073,41.21247965375082,-1960.1301604995688,21392503.83497706,41.12539567597748,-1953.221594911967,21396743.09127721,39.80038965247128,-1955.1595764417852,0.0
1882,8.928032580474888,1015.8856856121839,55.60815964917971,2,21393817.349676043,39.95675165688527,-1952.463525482946,21396179.652625937,40.04589500709196,-1955.4073483351324,21392875.307598665,40.29271180023225,-1955.3945230026027,21397119.184845533,40.92319962758956,-1954.2880908426519,0.0
1883,8.534736938948782,1015.8184099209058,58.44731789309428,1,21394189.917430386,41.09990403700405,-1952.8428440982254,21396546.86082157,42.33621158780314,-1959.1938769340784,21393247.361332893,41.30893845694615,-1955.4406744134037,21397494.259810016,41.515979331591986,-1958.819416182039,0.0
1884,8.678771770783257,1015.808571095406,55.78340152132934,1,21394566.691729996,42.291705266046,-1953.5841874959465,21396921.82802651,41.14294376756888,-1959.13949285717,21393617.592017308,41.384806274391224,-1957.2149593346023,21397859.474297926,41.00940892971597,-1957.6963596037856,0.0
1885,8.688476865804773,1015.881860311175,59.8568279838489,1,21394935.487124793,40.54166799842708,-1954.8369278142259,21397292.882733833,40.82272277902371,-1958.3485796203677,21393994.274318885,40.420598420249625,-1955.2490062872478,21398233.131856836,41.55193903503701,-1958.4739606301418,0.0
1886,8.712165426118093,1015.838761371316,56.110317270713885,1,21395314.19921192,41.30596775190499,-1957.0331525384115,21397677.33602975,40.40403346126703,-1961.2576670076614,21394363.44770389,40.748656971152435,-1954.2070116742016,21398604.694718692,40.568641213007375,-1956.8658591442722,0.0
1887,8.616203202162048,1015.7838038066329,57.649385794940166,1,21395676.28104481,40.92651821980294,-1952.662888063852,21398038.598332297,39.20259016117959,-1960.8723379648102,21394732.618876223,41.02411258072866,-1958.2532068095225,21398975.94761079,40.506059981151886,-1957.1714017780625,0.0
1888,8.748785917644597,1015.8235508104254,59.71334654581112,1,21396053.291098565,40.3993610618774,-1953.7350466604864,21398413.200760107,42.87618236315116,-1958.139593206247,21395108.043534387,40.841453582813095,-1954.6426003935815,21399349.55531059,40.01430055845688,-1957.9067291661347,0.0
1889,8.728588955885733,1015.8932343997787,59.69258375578325,1,21396420.979984783,41.287203237502055,-1957.4126478567034,21398783.571798902,39.54344522262895,-1962.279868417625,21395477.71459457,41.53624081312922,-1955.690597245779,21399732.5410165,42.46812892051664,-1956.9522770009162,0.0
1890,8.548754640194348,1015.915238721059,58.844179606180894,1,21396795.40772894,42.84176721542983,-1955.3298705342786,21399159.924691346,42.584792090883944,-1960.556028095855,21395853.328799568,41.05015362100032,-1955.9965054810914,21400097.868106935,40.96135604727222,-1957.6255814041413,0.0
1891,8.368013126288503,1016.0378824412437,56.68898190609656,1,21397164.683915693,39.81687674093521,-1954.4332268080118,21399532.2708784,40.88408213212896,-1959.1633566802152,21396223.096974216,39.589140186994754,-1958.0024968191308,21400469.772041436,40.4252504352023,-1961.4758522800714,0.0
1892,8.876280258890512,1016.072261866681,58.63587180863629,1,21397536.91721986,40.42848813234589,-1957.2050283727883,21399903.793868415,40.808234546523806,-1962.1758671546058,21396599.242338285,40.82754865113399,-1957.2996132942574,21400841.352472935,40.67459044939997,-1960.1947284781445,0.0
1893,8.589863927660465,1016.0830738168123,57.39200813761665,1,21397910.271671753,40.67824928834145,-1959.9362333572358,21400278.160229046,40.27549544157689,-1964.4481423611844,21396969.85194717,41.93465017327799,-1957.482657453732,21401214.15037479,41.00784210529496,-1961.0810790968505,0.0
1894,8.796236727481944,1016.1298113022066,58.03600237394947,1,21398284.29613329,41.285623608289505,-1960.2236221192475,21400651.085702386,40.60970244255539,-1964.7308304662204,21397345.157699957,41.184962413149336,-1958.1956431073754,21401587.825762544,40.07625855930512,-1963.0859853476106,0.0
1895,8.641850108152944,1016.0794670112949,58.268478425455264,1,21398656.06499966,41.88861867570476,-1956.0180874192067,21401024.01445913,43.19754838421482,-1964.5906162311462,21397719.804964863,40.62298738056588,-1958.6010603125974,21401960.298851337,41.17229275097094,-1963.1045839278881,0.0
1896,8.360623187875667,1016.0434450106636,56.31342188312434,3,21399030.02137319,42.48197842900797,-1960.2467313290945,21401395.492495142,40.26332381442175,-1962.1363265028017,21398086.68245052,41.45746564274767,-1959.4947940611778,21402335.610642675,40.69327834664991,-1963.4172938663694,0.0
1897,8.870965958953587,1016.0211864931892,57.24182383614169,1,21399401.70068971,40.246993765272364,-1961.4327386200237,21401772.48575308,40.939036360963875,-1962.2752442754584,21398461.008142877,41.22425846712971,-1960.5133855437798,21402706.408875786,41.2062130452281,-1960.4702575603135,0.0
1898,8.775914136296173,1016.0085333553141,57.433103753475024,3,21399777.518812303,40.73208398959503,-1960.0078813009718,21402144.56827136,42.36308441368935,-1962.5959289395746,21398833.893822793,41.333574515893936,-1961.052296195917,21403081.738612927,40.95976469264851,-1963.8435662320833,0.0
1899,8.583112443993732,1016.0700358744909,60.8767906283389,1,21400146.825092204,40.654162086066535,-1958.9996717385538,21402517.685627177,39.81879471654605,-1965.9100449263258,21399218.42264056,40.8227492807924,-1959.5160385823244,21403456.389945775,38.94511201020383,-1962.133610514909,0.0
1900,8.394678249669628,1016.0626169589467,58.84036843023732,1,21400520.004061397,39.96121994674657,-1959.9471347303665,21402893.186459754,39.94644813623349,-1964.9306006142117,21399585.312053714,41.289245021230094,-1960.4814636062063,21403826.88425045,39.29582379002416,-1964.5022996606006,0.0
1901,8.521909034589774,1016.1011085797392,57.75445596298283,1,21400900.631536316,39.603895054660185,-1959.3378509321635,21403270.899128146,41.48749396604626,-1965.8396226392972,21399959.786878955,40.814921145921,-1959.7877333238923,21404202.395878814,40.17994272933078,-1961.5437841527519,0.0
1902,8.963628482742008,1016.1569883503332,59.31102749961484,1,21401264.22490778,40.09832466926941,-1962.126599980705,21403641.861147895,41.89522126711806,-1965.5050917861124,21400329.318102658,40.63190210823071,-1960.3301053692178,21404585.282239445,43.05491254024625,-1964.8884648227922,0.0
1903,8.680130953307605,1016.166991438876,59.07159017150015,1,21401639.62477788,41.06755368704292,-1963.0123367154583,21404015.102876198,41.19397253485481,-1965.6636046265648,21400697.630531818,41.52484998368223,-1964.6624847519588,21404955.30904088,42.28668868843223,-1962.6968662206941,0.0
1904,8.45108129905563,1016.127977770214,59.070744898796264,1,21402013.668093927,42.845994136007334,-1960.238170391108,21404389.61130454,41.4639785977135,-1966.2808355163515,21401073.474124145,42.05730941544484,-1964.0248022635408,21405322.90812436,42.37382627030812,-1965.5545904553996,0.0
1905,8.687719166325074,1016.1641863525409,59.884998215620136,2,21402384.824705727,40.37327219229436,-1961.7132826621707,21404762.02302841,39.769940952341784,-1965.7176289219406,21401446.13567974,42.33038205814702,-1965.456220190342,21405700.486565553,40.38848653514403,-1967.7291543880044,0.0
1906,8.759261529064345,1016.2133415474915,54.75500763320231,1,21402759.455130424,42.1264100688755,-1961.898032207588,21405138.248141926,40.43883042932076,-1967.9191289597493,21401822.069501024,39.943752850733624,-1964.053947163681,21406075.82566758,39.93840040789801,-1966.4626499901276,0.0
1907,8.538962041767126,1016.215750136435,57.83795719049703,1,21403131.176380634,40.36750026841226,-1965.4563918741765,21405511.325262986,40.28100895239691,-1970.4024103894892,21402192.4376763,40.34208409836201,-1963.7125449042053,21406451.759288475,40.966628072714485,-1967.919680921571,0.0
1908,8.460114868871758,1016.1966916773753,60.32831796875852,1,21403507.980583653,40.21434595703477,-1963.747581226089,21405884.41636555,41.96916041232348,-1968.125300271567,21402568.351718083,43.114538565381835,-1966.7939354426303,21406821.87925379,41.605698417185245,-1965.9419250273431,0.0
1909,8.869294856585071,1016.2579003942309,57.9996112638586,3,21403884.127705492,41.61428248598905,-1963.5655332274862,21406259.345587682,40.648059176962285,-1968.6903140495247,21402940.201836314,41.97240935428455,-1965.7009160615005,21407197.18520242,42.316469819787464,-1967.3634848993363,0.0
1910,8.800193737693997,1016.2512563959751,56.627311325929234,1,21404254.077528134,41.39260894838613,-1964.619439094718,21406639.86731596,41.67106061024592,-1968.4999902208021,21403315.654999375,41.67067547601772,-1965.1240368163265,21407569.72003325,41.943590792152314,-1967.5194072675538,0.0
1911,8.503660396998844,1016.2576472183646,58.99315262408294,2,21404630.69326013,40.41756267292114,-1965.5234389762745,21407010.736816693,41.680357428747,-1964.9580163325606,21403687.60403363,41.266102226741744,-1964.7563235570947,21407949.64229346,39.73628841373236,-1969.8269411299784,0.0
1912,8.928911388053699,1016.1646192314114,59.72393245775605,1,21405008.104052845,39.02303382122696,-1964.552457344221,21407382.332668815,40.87159168751988,-1970.6922556524578,21404069.486627396,39.275039531928165,-1964.2384387323852,21408321.116986148,40.798804625656246,-1968.2256233189485,0.0
1913,8.451248503446893,1016.1333711437234,59.44652557394708,1,21405379.527150508,42.17996413770793,-1965.775286152682,21407763.96117664,40.880084628137766,-1969.7419942071986,21404436.36990222,41.72485800522212,-1964.4262751496233,21408695.452886708,40.63551109549626,-1970.4515642238077,0.0
1914,8.666948257198126,1016.1593483595628,57.03223218860214,2,21405748.707868747,42.74750009227582,-1964.5090400787724,21408134.61687322,42.58459522622985,-1969.6383785079424,21404816.36656846,39.77651099364996,-1966.2584576338259,21409070.62591961,40.5028571733132,-1968.7001925508869,0.0
1915,8.491945197539465,1016.0654240575694,57.709111505419635,1,21406122.790779773,39.915970189676806,-1966.0310960184645,21408511.828410745,40.23090048942148,-1972.330467772527,21405185.38440174,42.15805438961653,-1967.413411389459,21409443.59365103,40.55853486992501,-1966.4464495325906,0.0
1916,8.777192676229793,1015.9503350857883,58.46444959521389,3,21406498.25773837,40.14910007013704,-1968.0357725303113,21408887.847015645,38.9448137547309,-1970.6807236111997,21405560.35608238,39.37988105924432,-1966.3325116322867,21409816.224347077,42.283856348307694,-1972.1183206563549,0.0
1917,8.71254823577715,1015.9346781743104,58.0931771639913,1,21406871.09987946,41.59458659658209,-1968.270078902656,21409259.12840906,41.375736620478385,-1972.572690287749,21405933.937907793,39.17406149447297,-1969.7619145257115,21410195.95671938,42.13875841010339,-1972.98599716755,0.0
1918,8.54970252515766,1016.0240202997163,58.01013473797044,1,21407246.717263076,38.992212053355814,-1968.227747676596,21409636.375589903,41.466863592768604,-1975.1700085299924,21406308.280701954,41.82799379122283,-1970.9778341290646,21410569.533042997,41.03422687072839,-1971.6204398998677,0.0
1919,8.62894544657822,1016.0137347506594,60.61748244438241,1,21407621.4794651,41.614659478863324,-1968.8218658599405,21410013.345005114,41.969346597123575,-1972.7964581450094,21406684.09326416,39.98589745274316,-1967.0937696229155,21410944.21574847,41.5028277981339,-1971.4812232191123,0.0
1920,8.670061933778788,1016.0433091478519,55.13731604720741,2,21407992.720073506,41.36929595298997,-1970.1683032902845,21410387.702949315,37.48933012105928,-1972.920338053231,21407057.012518357,40.20424695457138,-1969.5865521530588,21411321.843752593,40.99562268147218,-1972.4545964851113,0.0
1921,8.378835962486463,1016.0462678184723,57.960625055333246,1,21408370.809827574,39.14191880329659,-1970.15640996003,21410759.901656084,40.98437362832487,-1975.0395440387178,21407431.47345423,40.71630784012922,-1967.7333628745953,21411696.05844074,42.92884122708752,-1971.3754985721519,0.0
1922,8.499073167382392,1016.0102676997341,56.690416280336805,3,21408742.65356715,40.99275839048637,-1968.4531786739565,21411136.81614807,43.151808600871775,-1973.1774450223247,21407807.817168303,41.974569980754126,-1969.333484980896,21412069.172450446,42.403176351276585,-1971.468174762963,0.0
1923,8.728331120720181,1015.9826019494569,59.0214139817103,1,21409118.06753166,39.74674122980411,-1971.1669514961857,21411518.61548792,39.33021434752074,-1975.6928380823476,21408185.729729775,41.38798271538424,-1972.1249758779247,21412446.878016938,40.313917554357054,-1972.8389933787273,0.0
1924,8.611030542349013,1015.8993041049365,56.53159817079203,1,21409495.32530848,42.12621777401469,-1971.7496264586553,21411890.420302965,40.51260841603676,-1974.4997191604036,21408559.144574124,41.658087418142465,-1974.0237392241634,21412825.592514645,41.5041813377963,-1975.5696882471955,0.0
1925,8.788868481239422,1016.0061184177373,56.61612982318831,1,21409869.89917588,42.84629489328675,-1970.260739638431,21412266.121679746,40.92890147441409,-1972.9067030343044,21408942.546396032,39.80088848899066,-1975.078326510828,21413200.390667647,40.32081330948235,-1973.4060558820051,0.0
1926,8.432568091570605,1016.0837248503013,59.647096937630295,1,21410245.076072473,42.99217677225136,-1970.469410425572,21412642.109813083,41.03244605869118,-1975.3184898418763,21409309.554657463,40.10067729274318,-1971.2484753903614,21413575.793325596,40.898314981025784,-1973.9161317796445,0.0
1927,8.624168967247336,1016.1866434420713,58.41877907230825,3,21410616.737970773,40.390682412691916,-1972.9083711738494,21413016.773557432,41.75531871168148,-1977.8242928577715,21409684.06179992,39.86041276855656,-1971.2049045796764,21413951.423584286,39.812494489400144,-1974.7072763873512,0.0
1928,9.01036810160029,1016.0329420797362,58.55029669152965,2,21410995.271697387,40.62045635901604,-1970.8352048294698,21413392.277282406,40.297748195359645,-1979.4123005783417,21410057.994529907,39.68928249596936,-1973.3083048911108,21414330.437271852,40.721028629672816,-1975.8879573778001,0.0
1929,8.564496423794285,1015.9253904855672,58.65339785060887,1,21411370.250171054,41.41041701024049,-1971.7247723242485,21413772.257690232,42.26822559351049,-1976.1700433499996,21410432.98029857,41.79975497381788,-1972.1567915563685,21414698.664140314,40.11389608308073,-1973.6655134590612,0.0
1930,8.774137827226532,1015.938542379034,57.70166706489553,1,21411746.753825873,40.596970378402276,-1971.7779133555762,21414155.43482604,41.40258625226777,-1977.179903477161,21410811.015502404,41.253391252112,-1974.2828332101033,21415076.942261353,41.98272873378522,-1977.7686023313704,0.0
1931,8.70848244150664,1016.0249410623354,57.689043346323174,1,21412121.394256648,40.84009445718293,-1974.089480810144,21414522.294481188,39.88308996355508,-1979.2491634591354,21411184.437973343,39.77814344568565,-1973.9682177018283,21415452.965257883,41.56253474475861,-1979.5172508559635,0.0
1932,8.464385953930194,1015.9072239205034,58.4410039736409,1,21412496.131102122,40.91735755338514,-1973.7795878086754,21414898.977176145,41.67148386845726,-1978.176453331492,21411566.90803679,40.44537950936821,-1977.8333879385132,21415831.83863941,40.63625110378452,-1977.344067420145,0.0
1933,8.765850847524746,1015.9686741224288,56.24942776866702,1,21412874.678271335,39.890183404382086,-1971.5926192110533,21415274.658155646,40.534968285652745,-1978.072375453655,21411936.58684089,40.549455001713255,-1973.9060276783362,21416205.182925615,40.56560377627961,-1978.439585939571,0.0
1934,8.26102073471628,1015.9870167929794,56.382953696126165,1,21413251.05482109,39.3943872169927,-1975.458841213509,21415653.93332385,43.03403080891101,-1978.6614680257098,21412311.6444623,40.4856405642308,-1974.4470886299769,21416580.950136743,39.327773406697965,-1977.9036202321029,0.0
1935,8.53059049394662,1015.9341688722404,59.068507667034474,1,21413623.161652695,40.943767360571705,-1972.7020700910778,21416033.93223415,41.306103393982546,-1978.6401947639058,21412688.87934897,41.92592403039189,-1975.4171150146478,21416961.42141567,40.628655212474364,-1980.7346214747397,0.0
1936,8.748127304744047,1015.8842709073992,61.08709966693416,2,21413999.92889652,40.93359948913462,-1975.1972225380105,21416409.251421463,40.76135838519971,-1980.9038898196052,21413067.127246574,40.52838668709565,-1975.5400902457127,21417335.00957569,39.66056748343657,-1978.6110380779028,0.0
1937,8.822535651477425,1015.9183268435876,59.71260734656761,1,21414376.285486497,41.24088119196295,-1978.0680576619204,21416779.3865885,41.99220669663904,-1979.4168012629523,21413440.144048113,39.15167828515339,-1976.2743081908811,21417710.125084057,40.47935166974065,-1978.663598954177,0.0
1938,8.972459775531014,1015.9230108700255,56.33041995217456,2,21414751.850007992,40.9223170669589,-1973.6537408484655,21417158.05905839,40.72398402012441,-1979.8001795616647,21413816.96432114,41.46306281772843,-1979.007358026055,21418088.73881502,39.245151793512534,-1981.0401889714121,0.0
1939,8.774611933473652,1015.9056969593997,56.61918065833805,1,21415127.986783825,40.80387277856138,-1975.3377212820378,21417536.419794824,43.01051100879624,-1982.2573603391475,21414193.969759878,42.23874042020347,-1978.214927510423,21418463.514139652,40.37546095112548,-1979.420395279563,0.0
1940,8.818237921525188,1015.8632246733297,58.03975381448266,1,21415502.96639851,41.43104828670844,-1977.6111620867928,21417914.886694357,39.65209864688153,-1980.4853947965657,21414568.487611223,42.633103053148766,-1977.887623460955,21418842.339456733,41.312077838869236,-1980.3163625640914,0.0
1941,8.485739361958238,1015.8563937777838,60.66723522177625,2,21415880.503547404,40.709588466260946,-1977.8910523483542,21418292.149493236,43.50109809402096,-1982.6103892518995,21414945.49268334,39.72826620154601,-1977.147247729522,21419217.690652516,40.774260458731945,-1985.578688623726,0.0
1942,8.448973824919019,1015.8343569485017,58.46180621106798,1,21416256.864572357,39.47088144913362,-1977.5339622391782,21418665.31206214,40.61656961755811,-1983.0376680434788,21415321.803653147,40.89382877522582,-1980.6622498980191,21419597.587783363,41.053976390789046,-1979.580733117786,0.0
1943,8.819482664779068,1015.8824740502632,56.35461933496184,3,21416633.023357585,40.88550039668595,-1975.9973059665033,21419053.70696747,38.74368960274779,-1981.9485708355514,21415698.38757386,41.30682289568373,-1978.7909874046534,21419973.785975784,39.71818641415574,-1983.9077975476287,0.0
1944,8.994454686955324,1015.8677066219411,55.617579621207014,2,21417008.71021197,41.92488322054987,-1979.9091522872866,21419420.553535335,41.35032736729839,-1983.7924561490088,21416076.377225433,39.72825202123682,-1980.8020399716027,21420349.010891583,38.60522187513509,-1981.2964392413512,0.0
1945,8.96726220083113,1015.825868642608,58.647650214293634,2,21417386.59164774,40.6443083847995,-1978.0154810100053,21419797.805506784,40.88336946080885,-1985.1401982558343,21416453.925352257,39.70186777297111,-1980.0507904514063,21420729.398591604,40.87202879174066,-1981.8854457003029,0.0
1946,8.76324101687905,1015.8106697031658,56.804622424199984,1,21417761.569428094,41.361766835310156,-1979.0118233222727,21420174.694791637,40.80564098452567,-1982.565193416215,21416830.30970858,39.61119501696273,-1981.3894386605814,21421108.41148095,42.1399905867137,-1981.2515946455278,0.0
1947,8.619418258631669,1015.9055083880025,57.49528657276039,1,21418147.252924565,40.573502072486335,-1980.996850744862,21420563.21393571,41.5279459425199,-1983.653985862751,21417205.783318624,41.43554656126352,-1980.6362388437794,21421484.077590115,39.99755487012688,-1984.6473113014065,0.0
1948,8.190773724376621,1015.9344013833055,56.004402264303465,1,21418519.70285721,41.809130168131084,-1979.5426456055684,21420931.266013414,40.332039392189415,-1981.051106177318,21417585.986535337,41.17965742813529,-1981.9338773301188,21421862.797911458,39.934246159625594,-1982.7762910481304,0.0
1949,8.722561868766887,1015.9374388387175,56.54443435975664,2,21418890.704477064,40.51037365141091,-1979.918148344943,21421314.832161,38.936159380841744,-1986.5256333306572,21417961.1809425,41.77221787830478,-1982.5825518188574,21422236.375883646,41.6365378123157,-1985.6409440390762,0.0
1950,8.803434442043487,1015.9302192143549,61.69029087598692,1,21419267.868282028,40.994138279530496,-1983.630147616572,21421690.916319147,40.41633872926366,-1988.6818135263757,21418336.529269204,40.7294903974706,-1980.9165172241446,21422622.173585624,40.2235475738549,-1985.0004461697947,0.0
1951,8.718325282061143,1015.8427536911528,56.71279286024243,1,21419647.90717346,41.98196734213882,-1980.7870367471357,21422063.529403903,38.97427643924466,-1986.1325149556621,21418712.990521085,41.97667433508435,-1983.3004671272263,21422997.96432948,41.664521575380576,-1985.947968168399,0.0
1952,8.763229333825885,1015.9071776739886,57.11669640420499,1,21420022.281998005,40.48832935192377,-1981.3375966942108,21422442.442142572,41.74119741966524,-1986.0772134037497,21419091.834464803,41.75836578360052,-1983.1733619424379,21423370.96658727,39.329515759589185,-1986.6901434279746,0.0
1953,8.235260571311837,1015.9064240341427,56.05530127107257,1,21420399.921688654,41.377802015648754,-1981.7028472574418,21422821.279262483,40.97238683405786,-1985.3347073049374,21419469.033799753,41.13724539020995,-1982.5323231580796,21423749.475017518,40.454459795669614,-1985.3195335898154,0.0
1954,8.658078279143833,1015.9161919294212,55.5256158989789,2,21420777.280633394,42.13633391086207,-1984.3299964246628,21423199.92880561,41.269578534585015,-1987.286261058425,21419846.531291462,43.543712688831675,-1983.254267304223,21424129.340919796,41.20597432217216,-1984.3659595241586,0.0
1955,8.766995773156108,1016.020720907205,57.95014997294,2,21421155.18697729,40.290862819406904,-1983.793362641475,21423577.82514934,39.121507004459225,-1988.6592319686686,21420225.357508194,42.81009691884152,-1983.7420452551046,21424503.84403504,41.27917680273525,-1986.3857339791195,0.0
1956,8.618292403859764,1016.0232267964873,57.29051312335114,2,21421531.648412526,41.79308216160068,-1984.0692624525311,21423956.21462154,41.29902392747485,-1987.8103040584067,21420602.344847854,39.34238415692868,-1984.6447756348928,21424882.04696545,42.07429468764398,-1989.9733532007485,0.0
1957,8.789166272284717,1016.0825611187281,56.93728513746969,1,21421908.893203393,41.296345589594495,-1981.5318269426111,21424333.155018568,41.39514482443391,-1989.2349803208845,21420983.047517702,40.71414812748673,-1988.4272109116694,21425262.76743478,41.158189463421635,-1987.021577395932,0.0
1958,8.677312773768737,1016.165987401308,57.0505521657084,1,21422287.64050351,40.899103275118314,-1984.802803232131,21424716.471650515,41.009818797827634,-1989.3896715514759,21421358.59628419,39.68882239222194,-1985.8070604868253,21425641.940504257,41.134630169641085,-1987.7168480783655,0.0
1959,8.524330414046092,1016.0688544610963,57.20985215485447,1,21422666.157104384,40.73563223511394,-1985.8265614791185,21425091.708035752,41.6318354195922,-1989.8051948727664,21421734.255207915,41.50394906259141,-1985.1786576372288,21426019.687684763,40.110165230084824,-1991.4114435675972,0.0
1960,8.63152212377685,1016.0469645472073,55.59090070261546,1,21423042.77116194,40.99315959824212,-1985.2067632316664,21425467.949034054,42.33703065080202,-1990.20148215761,21422113.51834623,40.07955910451508,-1985.5814818856009,21426396.11378124,42.73464881198791,-1988.4689828979704,0.0
1961,8.346763205818652,1015.9879241214526,57.61802840120136,1,21423421.154230036,40.32135411052847,-1985.3890119458501,21425850.708832335,40.711683242776694,-1988.6997966677673,21422496.270853795,40.07339874872169,-1990.4921929444258,21426773.13499397,41.88361508077532,-1988.7567024088855,0.0
1962,8.515572481083508,1015.9636378868922,56.80885218971709,1,21423798.554031946,40.75869276354243,-1987.7240570728432,21426225.14062263,40.81496824422593,-1992.06693723605,21422876.03502927,42.06249019328086,-1987.8170948462923,21427151.464617804,40.409361285224406,-1990.5225502736544,0.0
1963,8.486181054470388,1015.8818656753675,57.03414128990909,1,21424177.788501177,40.42259474223746,-1985.0107520931415,21426607.675287858,41.054747607099614,-1990.9248497877036,21423248.11288728,41.400607055818824,-1987.4107756772905,21427532.070688862,41.65009763354251,-1991.2389879636505,0.0
